Repository,Open Date,Closed Date,author,Issue Title,Issue Body,Comment Bodies,Comment Authors,Number of Comments,Labels,PR Number,PR Merge Date,Issue Lifetime (hours),Issue Lifetime,Issue Text,wordiness,average_degree_centrality,average_closeness,average_betweenness,density,edges,num_discussants,Predicted Issue Lifetime,Issue Lifetime Bin
repository0,2024-02-29 10:10:39+00:00,2024-02-29 17:45:12+00:00,pchomik101,typo english for developers 4th course dialog 1 task2 work not workin,describe the issuethe word in is doublei like to workin in the morning affected page steps to reproduceproceed to the 4th course learn how to talk about a typical workday and tasksproceed to task 2observe the third sentence i like to workin in the morning recommended fix or suggestionsi like to work in the morning screenshotsworkin,thanks for opening this issuethis looks like something that can be fixed by firsttime code contributors to this repository here are the files that you should be looking at to work on a fixlist of files1 make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or our forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull request we typically accept the most quality contribution followed by the one that is made firsthappy typically do not assign issues instead we accept the first pull request that comprehensively solves the issueissues labelled with help wanted or first timers only are open for contributionsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guide join us in our chat room or the forum if you need help contributing our community will be happy to assist youseparator,ilenia-magoni|SEPARATOR|camperbot,2,"type: bug, first timers only, new english course",53933,2024-02-29T17:45:11Z,7.575833333333334,,typo english for developers 4th course dialog 1 task2 work not workin describe the issuethe word in is doublei like to workin in the morning affected page steps to reproduceproceed to the 4th course learn how to talk about a typical workday and tasksproceed to task 2observe the third sentence i like to workin in the morning recommended fix or suggestionsi like to work in the morning screenshotsworkin thanks for opening this issuethis looks like something that can be fixed by firsttime code contributors to this repository here are the files that you should be looking at to work on a fixlist of files1 make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or our forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull request we typically accept the most quality contribution followed by the one that is made firsthappy typically do not assign issues instead we accept the first pull request that comprehensively solves the issueissues labelled with help wanted or first timers only are open for contributionsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guide join us in our chat room or the forum if you need help contributing our community will be happy to assist youseparator,1006.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2021-02-06 18:02:59+00:00,2021-02-07 16:47:41+00:00,TawfikYasser,fixing redirect link to contributors chat room,note if you want to become an author on freecodecamp you can find everything here describe your problem and how to reproduce itthe problem is when click on this link in directory to opencontributors chat room link is not valid and go to 404 pageadd a link to the page with the problemproblem link hererecommended fix suggestions how would you update iti recommend to replace that link by this because the basic going to contributors channelif possible add a screenshot here you can drag and drop png jpg gif etc in this box image1image1 image2image2thanks,should be resolved in 40806 separatorso should i close my pr separator,naomi-lgbt|SEPARATOR|TawfikYasser,2,type: bug,40806,2021-02-07T16:47:41Z,22.745,,fixing redirect link to contributors chat room note if you want to become an author on freecodecamp you can find everything here describe your problem and how to reproduce itthe problem is when click on this link in directory to opencontributors chat room link is not valid and go to 404 pageadd a link to the page with the problemproblem link hererecommended fix suggestions how would you update iti recommend to replace that link by this because the basic going to contributors channelif possible add a screenshot here you can drag and drop png jpg gif etc in this box image1image1 image2image2thanks should be resolved in 40806 separatorso should i close my pr separator,70.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2023-08-11 08:05:26+00:00,2023-08-12 13:08:21+00:00,scissorsneedfoodtoo,typo in hint text for learn typography by building a nutrition label step 54,describe the issuethe hint text for one of the tests in step 54 of the learn typography by building a nutrition label project has a minor typo this typo isnt visible unless a learner fails a specific test affected page additional contextthe hint text in this file currently reads a span element should wrap the text sodium 360mgit should be updated to a span element should wrap the text sodium 160mg to match the instructions for this step and the test itselfthis would be a great first pr for new contributors,i will be working on itseparatorwhy cloning the repo is throwing errors i have been trying for 52 minutesseparator why cloning is throwing issues i have been trying for 52 minutesadd newly generated ssh key from your device to your github account then cloneseparator why cloning is throwing issues i have been trying for 52 minutes add newly generated ssh key from your device to your github account then clonethe problem is not with ssh key as half of the repo gets cloned and other gets skipped or deleted the repo is too large to get cloned i tried increasing buffer size but it didnt worked have you tried cloning itcloning depth wise might help but problem could be different if it is only appearing in my machineseparatori just forked the main branch of the repository on my account and then gitcloned that repository on to my local machineon sat aug 12 2023 408 pm abhijeet wrote why cloning is throwing issues i have been trying for 52 minutes add newly generated ssh key from your device to your github account then clone the problem is not with ssh key as half of the repo gets cloned and other gets skipped or deleted the repo is too large to get cloned i tried increasing buffer size but it didnt worked have you tried cloning it cloning depth wise might help but problem could be different if it is only appearing in my machine — reply to this email directly view it on github or unsubscribe you are receiving this because you commentedmessage id separator,Om-Mishra7|SEPARATOR|Programmer-Dost|SEPARATOR|ayushjha119|SEPARATOR|Programmer-Dost|SEPARATOR|Om-Mishra7,5,"type: bug, help wanted, scope: curriculum, first timers only",51228,2023-08-12T13:08:20Z,29.04861111111111,,typo in hint text for learn typography by building a nutrition label step 54 describe the issuethe hint text for one of the tests in step 54 of the learn typography by building a nutrition label project has a minor typo this typo isnt visible unless a learner fails a specific test affected page additional contextthe hint text in this file currently reads a span element should wrap the text sodium 360mgit should be updated to a span element should wrap the text sodium 160mg to match the instructions for this step and the test itselfthis would be a great first pr for new contributors i will be working on itseparatorwhy cloning the repo is throwing errors i have been trying for 52 minutesseparator why cloning is throwing issues i have been trying for 52 minutesadd newly generated ssh key from your device to your github account then cloneseparator why cloning is throwing issues i have been trying for 52 minutes add newly generated ssh key from your device to your github account then clonethe problem is not with ssh key as half of the repo gets cloned and other gets skipped or deleted the repo is too large to get cloned i tried increasing buffer size but it didnt worked have you tried cloning itcloning depth wise might help but problem could be different if it is only appearing in my machineseparatori just forked the main branch of the repository on my account and then gitcloned that repository on to my local machineon sat aug 12 2023 408 pm abhijeet wrote why cloning is throwing issues i have been trying for 52 minutes add newly generated ssh key from your device to your github account then clone the problem is not with ssh key as half of the repo gets cloned and other gets skipped or deleted the repo is too large to get cloned i tried increasing buffer size but it didnt worked have you tried cloning it cloning depth wise might help but problem could be different if it is only appearing in my machine — reply to this email directly view it on github or unsubscribe you are receiving this because you commentedmessage id separator,1469.0,1.3333333333333333,0.7777777777777777,0.3333333333333333,0.6666666666666666,4.0,3.0,,1
repository0,2018-03-01 18:41:24+00:00,2018-03-23 17:22:56+00:00,mstellaluna,beta projects add instructions where to locate user stories,challenge name issue descriptionon the main project description pages there are no instructions on how a camper can find out how to locate the user stories if a camper just opens the working example and does not run the tests it seems the user stories are located there after running the unit test they will not be able to determine what the requirements arein production fcc they were listed directly in the challenge where is was easy to locate for the camper something along the lines of to view the user stories view the results after running the unit testi believe adding this extra information will aid the users in a better flow of determining whats needed for the project browser informationbrowser name version chrome 6403282186 64bitoperating system windows 10 pro 64bitmobile desktop or tablet laptop your codejs,ill work on this issue since no one has claimed it separator,huyenltnguyen,1,,16924,2018-03-23T17:22:56Z,526.6922222222222,,beta projects add instructions where to locate user stories challenge name issue descriptionon the main project description pages there are no instructions on how a camper can find out how to locate the user stories if a camper just opens the working example and does not run the tests it seems the user stories are located there after running the unit test they will not be able to determine what the requirements arein production fcc they were listed directly in the challenge where is was easy to locate for the camper something along the lines of to view the user stories view the results after running the unit testi believe adding this extra information will aid the users in a better flow of determining whats needed for the project browser informationbrowser name version chrome 6403282186 64bitoperating system windows 10 pro 64bitmobile desktop or tablet laptop your codejs ill work on this issue since no one has claimed it separator,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3
repository0,2017-02-17 17:02:38+00:00,2017-02-17 20:34:12+00:00,RoniqueRicketts,project landing page,challenge has an issueuser agent is mozilla50 windows nt 100 win64 x64 applewebkit53736 khtml like gecko chrome560292487 safari53736please describe how to reproduce this issue and include links to screenshots if possiblei am making a suggestion with the url for the product landing page it is currently showing the code for the project so it is not consistent like the other project could you guys make it out to be instead of,roniquericketts thanks for catching this yes the url should have full not penthis line of code needs to be editedto whoever picks this up please first read the contributing guidelines before taking care of this issue and feel free to visit the contributors help chat room if you have any questions about helping were there to helpseparatorid like to pick up this issue and make the change separator,erictleung|SEPARATOR|amandaporto,2,"help wanted, first timers only",13406,2017-02-17T20:34:11Z,3.526111111111111,,project landing page challenge has an issueuser agent is mozilla50 windows nt 100 win64 x64 applewebkit53736 khtml like gecko chrome560292487 safari53736please describe how to reproduce this issue and include links to screenshots if possiblei am making a suggestion with the url for the product landing page it is currently showing the code for the project so it is not consistent like the other project could you guys make it out to be instead of roniquericketts thanks for catching this yes the url should have full not penthis line of code needs to be editedto whoever picks this up please first read the contributing guidelines before taking care of this issue and feel free to visit the contributors help chat room if you have any questions about helping were there to helpseparatorid like to pick up this issue and make the change separator,398.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2023-05-02 09:33:41+00:00,2023-05-04 10:44:55+00:00,Dario-DC,comments inside code blocks cannot be translated on crowdin,in the new js curriculum i found a couple of example where comments have been added inside code blocks in the challenge description these comments are not translatable on crowdinwe should avoid commenting code blocks or make those comments accessible from crowdin naomilgbt,nan,nan,0,,50254,2023-05-04T10:44:53Z,49.187222222222225,,comments inside code blocks cannot be translated on crowdin in the new js curriculum i found a couple of example where comments have been added inside code blocks in the challenge description these comments are not translatable on crowdinwe should avoid commenting code blocks or make those comments accessible from crowdin naomilgbt nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2
repository0,2024-01-01 21:01:58+00:00,2024-01-08 21:13:10+00:00,AndreyDmitriev39r,learn localstorage by building a todo app step 23 tests are passing for the incorrect solution,describe the issuethe task is about finishing implementation of the below e epreventdefault const dataarrindex itemid currenttaskid const taskobj id joindatenow title titleinputvalue date dateinputvalue description if dataarrindex 1 taskdataforeachid title date description title title date date description description edit delete however if i would implement the below placing the code in global scope tests will 20240101 225303moreso i think the box with the instructions misplaced in this stepsince the task is about adding code inside the eventlistener it should not be located below the eventlistener affected page your code expected behaviori would expect this implementation not to be accepted as a correct solutionjsconst taskform confirmclosedialog opentaskformbtn closetaskformbtn addorupdatetaskbtn cancelbtn discardbtn taskscontainer titleinput dateinput descriptioninput taskdata let currenttask e epreventdefault const dataarrindex itemid currenttaskid const taskobj id joindatenow title titleinputvalue date dateinputvalue description if dataarrindex 1 taskdataforeachid title date description title title date date description description edit delete screenshotsno response system device laptop os windows 10 browser chrome version eg 22 additional contextno response,i would like to work on thisseparator,altsun,1,"type: bug, help wanted, scope: curriculum, new javascript course",52930,2024-01-08T21:13:09Z,168.18666666666667,,learn localstorage by building a todo app step 23 tests are passing for the incorrect solution describe the issuethe task is about finishing implementation of the below e epreventdefault const dataarrindex itemid currenttaskid const taskobj id joindatenow title titleinputvalue date dateinputvalue description if dataarrindex 1 taskdataforeachid title date description title title date date description description edit delete however if i would implement the below placing the code in global scope tests will 20240101 225303moreso i think the box with the instructions misplaced in this stepsince the task is about adding code inside the eventlistener it should not be located below the eventlistener affected page your code expected behaviori would expect this implementation not to be accepted as a correct solutionjsconst taskform confirmclosedialog opentaskformbtn closetaskformbtn addorupdatetaskbtn cancelbtn discardbtn taskscontainer titleinput dateinput descriptioninput taskdata let currenttask e epreventdefault const dataarrindex itemid currenttaskid const taskobj id joindatenow title titleinputvalue date dateinputvalue description if dataarrindex 1 taskdataforeachid title date description title title date date description description edit delete screenshotsno response system device laptop os windows 10 browser chrome version eg 22 additional contextno response i would like to work on thisseparator,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2
repository0,2017-12-26 23:24:22+00:00,2018-01-02 18:26:14+00:00,mstellaluna,basic javascript divide one decimal by another with javascript still failing,challenge namebasic javascript divide one decimal by another with javascript issue descriptionprevious issues the issue is still happening even with suggested refresh andor reset cannot pass this challenge states the quotient variable should only be assigned oncei had other campers verify in case of a local issue but they are reporting the same error on this challenge browser informationbrowser name versionoperating system firefox 570 64bit and chrome version 630323984 official build 64bitmobile desktop or tablet laptop windows 10 professional 64bit your codejs screenshotimage,thanks for reporting this the tail code from the seed was included in the code variable used in the tests this was a new change in the beta that previously broke this test this has been reverted the tail is no longer included in the code because of that the test can also be reverted to what it was beforei opened a pr to fix this 16343 and im opening an issue for the other instance that was found there might be more of these hopefully we can uncover them before the beta releaseseparator,systimotic,1,,16343,2018-01-02T18:26:14Z,163.0311111111111,,basic javascript divide one decimal by another with javascript still failing challenge namebasic javascript divide one decimal by another with javascript issue descriptionprevious issues the issue is still happening even with suggested refresh andor reset cannot pass this challenge states the quotient variable should only be assigned oncei had other campers verify in case of a local issue but they are reporting the same error on this challenge browser informationbrowser name versionoperating system firefox 570 64bit and chrome version 630323984 official build 64bitmobile desktop or tablet laptop windows 10 professional 64bit your codejs screenshotimage thanks for reporting this the tail code from the seed was included in the code variable used in the tests this was a new change in the beta that previously broke this test this has been reverted the tail is no longer included in the code because of that the test can also be reverted to what it was beforei opened a pr to fix this 16343 and im opening an issue for the other instance that was found there might be more of these hopefully we can uncover them before the beta releaseseparator,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2
repository0,2022-08-08 10:25:12+00:00,2022-08-09 13:40:34+00:00,shootermv,different api routes at exercize tracker tests challenge,describe the issuesometimes route url is apiusersidlogs and some other times it is apiusersidlogs id is idthis can be confusing although the request is same affected page your codeapp apiusersidlogs req res ressendsuccess true expected behaviorroutes to be similar apiusersidlogs screenshotsimage system device laptop os windows 10 browser chrome firefox version eg 22 additional contextno response,nan,nan,0,"type: bug, help wanted, scope: curriculum, status: PR in works",47215,2022-08-09T13:40:33Z,27.25611111111111,,different api routes at exercize tracker tests challenge describe the issuesometimes route url is apiusersidlogs and some other times it is apiusersidlogs id is idthis can be confusing although the request is same affected page your codeapp apiusersidlogs req res ressendsuccess true expected behaviorroutes to be similar apiusersidlogs screenshotsimage system device laptop os windows 10 browser chrome firefox version eg 22 additional contextno response nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1
repository0,2022-07-13 17:54:18+00:00,2022-08-30 12:56:07+00:00,lasjorg,whenwhen are rwd media queries first taught,describe the issueedit im talking about a standard media query used in responsive designis step 27 in learn responsive web design by building a piano really the first mention and if so how does that step qualify as teaching media queries nothing is explained at all if this challenge step is meant to be the first introduction to rwd media queries then it should be updated with an explanation and syntax examplestep 114 in learn css variables by building a city skyline at least explains it briefly and has a syntax example affected page your codemedia maxwidth 960px card flexdirection column expected behaviorexplain what a media query is what it looks like and how it works screenshotsno response system device eg iphone 6 laptop os eg ios 14 windows 10 ubuntu 2004 browser eg chrome safari version eg 22 additional contextno response,step 20 in learn css flexbox by building a photo gallery is the first mention with no syntax examplestep 66 in learn accessibility by building a quiz is the 2nd mention with syntax exampleseparatorthe first one is actually in the process of being removed completely pr because we cant ask people to do something that hasnt been taughtthe second isnt really the type of media query im talking about here sure it is an media atrule but im talking about a standard media query used in responsive designmedia maxwidth 960px card flexdirection column anyway thank you for looking at it i appreciate iti will update the issue to clarify what type of media query im talking aboutseparatoras someone that ran into this issue firsthand i wanted to share some context the step 20 pr was merged so step 66 is now the first example of a media atrule i might be mistaken but i think it might be the first of any atrule used as well step 66 does not use the word query once nor does it provide context about atrules it mentions media as an atrule provides the minimum syntax for the rule to operate and provides only necessary wording to use the syntax in this one way media features arent explained either only that prefersreducedmotion is one and what its possible values arethis gets users through that step and does show them that these exist but step 27 in building a piano assumes a prior knowledge of media queries and how to implement them the directions for that step being now you need to make it responsive add a media query with a maxwidth of 768pxwith the hint hint you should add a new media querythis can be resolved by updating the description with a quick reference of media query syntax but doesnt relate it to the context of the media rule they already completed or progress the necessary understanding of atrulesthis is further compounded in step 32 which necessitates the use a logical operator to make a more complex media query that checks multiple conditionsi think the explanation in step 114 of building a city skyline would be a fair example of how to improve the earlier projectsseparator,sparkO7|SEPARATOR|lasjorg|SEPARATOR|Tracerract,3,"type: bug, status: discussing, scope: curriculum",47389,2022-08-30T12:56:06Z,1147.0302777777779,,whenwhen are rwd media queries first taught describe the issueedit im talking about a standard media query used in responsive designis step 27 in learn responsive web design by building a piano really the first mention and if so how does that step qualify as teaching media queries nothing is explained at all if this challenge step is meant to be the first introduction to rwd media queries then it should be updated with an explanation and syntax examplestep 114 in learn css variables by building a city skyline at least explains it briefly and has a syntax example affected page your codemedia maxwidth 960px card flexdirection column expected behaviorexplain what a media query is what it looks like and how it works screenshotsno response system device eg iphone 6 laptop os eg ios 14 windows 10 ubuntu 2004 browser eg chrome safari version eg 22 additional contextno response step 20 in learn css flexbox by building a photo gallery is the first mention with no syntax examplestep 66 in learn accessibility by building a quiz is the 2nd mention with syntax exampleseparatorthe first one is actually in the process of being removed completely pr because we cant ask people to do something that hasnt been taughtthe second isnt really the type of media query im talking about here sure it is an media atrule but im talking about a standard media query used in responsive designmedia maxwidth 960px card flexdirection column anyway thank you for looking at it i appreciate iti will update the issue to clarify what type of media query im talking aboutseparatoras someone that ran into this issue firsthand i wanted to share some context the step 20 pr was merged so step 66 is now the first example of a media atrule i might be mistaken but i think it might be the first of any atrule used as well step 66 does not use the word query once nor does it provide context about atrules it mentions media as an atrule provides the minimum syntax for the rule to operate and provides only necessary wording to use the syntax in this one way media features arent explained either only that prefersreducedmotion is one and what its possible values arethis gets users through that step and does show them that these exist but step 27 in building a piano assumes a prior knowledge of media queries and how to implement them the directions for that step being now you need to make it responsive add a media query with a maxwidth of 768pxwith the hint hint you should add a new media querythis can be resolved by updating the description with a quick reference of media query syntax but doesnt relate it to the context of the media rule they already completed or progress the necessary understanding of atrulesthis is further compounded in step 32 which necessitates the use a logical operator to make a more complex media query that checks multiple conditionsi think the explanation in step 114 of building a city skyline would be a fair example of how to improve the earlier projectsseparator,2102.0,0.6666666666666666,0.38888888888888884,0.16666666666666666,0.3333333333333333,2.0,3.0,,3
repository0,2017-02-19 21:56:11+00:00,2017-02-21 07:05:16+00:00,imcodingideas,cannot read property length of null,challenge has an issueuser agent is mozilla50 macintosh intel mac os x 10123 applewebkit53736 khtml like gecko chrome560292487 safari53736its throwing an error cannot read property length of null however in my browser this works as expectedjsfunction counttofive let firstfive 12345 for let i 0 i firstfivelength i consolelogfirstfivei return firstfivecounttofive,imcodingideas youve removed too much code len variable and it is causing the tests errors this challenge needs to be updatedhere are some suggestions but not limited to put some comments in the seed code so that it guides the camper to edit the appropriate code the test messages should be simpler to understand they seem a bit vague in describing what is expected of the ill take this upseparator,erictleung|SEPARATOR|Manish-Giri,2,help wanted,13487,2017-02-21T07:05:16Z,33.15138888888889,,cannot read property length of null challenge has an issueuser agent is mozilla50 macintosh intel mac os x 10123 applewebkit53736 khtml like gecko chrome560292487 safari53736its throwing an error cannot read property length of null however in my browser this works as expectedjsfunction counttofive let firstfive 12345 for let i 0 i firstfivelength i consolelogfirstfivei return firstfivecounttofive imcodingideas youve removed too much code len variable and it is causing the tests errors this challenge needs to be updatedhere are some suggestions but not limited to put some comments in the seed code so that it guides the camper to edit the appropriate code the test messages should be simpler to understand they seem a bit vague in describing what is expected of the ill take this upseparator,397.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2022-12-13 01:18:39+00:00,2023-01-30 14:11:37+00:00,bbsmooth,accessibility quiz step 57 instructions not clear,describe the issuethe only way to pass this step is to create a new ruleset that targets both info input and info label and add the display property to that new ruleset but the instructions do not make this clear and the alternative solution of adding the display property separately to the existing info input and info label rulesets is being rejected yes the hint does explain that a new ruleset should be created but i think this should be made clear in the instructions since i think a lot of people are going to assume that they should just use the existing rulesets affected page your codeinfo input width 50 textalign left display inlineblockinfo label width 10 minwidth 55px display inlineblock textalign rightthis does not pass the step even though it accomplishes the goal of the step expected behaviorrewrite the instructions to make it clear that a new ruleset targeting both elements should be created to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockor to align the input boxes with each other set the display property to inlineblock for all input and label elements within an info element by creating one new ruleset screenshotsno response systemna additional contextno response,i like the first suggestion more i think we should go with itside node the lesson is about accessibility and in a previous step the campers add this selectorcssh1h2 fontfamily verdana tahomamaybe we should add the text and allow for that answer too as far as i know this challenge isnt about setting one rulesetseparatorhey maintainers i have made the necessary changes have a infoinput display inlineblock info input width 50 textalign leftinfo label width 10 minwidth 55px is the file to solve the issue apply the first suggestion to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockif you would like to fix this issue please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thisseparatoruse both selector together to use label info input display this issue open can you assign it to me if it isseparatorthe first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforum is the solution of this quiz step57to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockalso align the label elements text to the rightinfo input info label width 50 textalign left label width 10 minwidth 55px,Sboonny|SEPARATOR|Sriparno08|SEPARATOR|TSKMaster|SEPARATOR|Sboonny|SEPARATOR|Meet16123|SEPARATOR|spiritanand|SEPARATOR|Sboonny|SEPARATOR|kritikastar,8,"type: bug, scope: curriculum, first timers only",49199,2023-01-30T14:11:36Z,1164.8827777777778,,accessibility quiz step 57 instructions not clear describe the issuethe only way to pass this step is to create a new ruleset that targets both info input and info label and add the display property to that new ruleset but the instructions do not make this clear and the alternative solution of adding the display property separately to the existing info input and info label rulesets is being rejected yes the hint does explain that a new ruleset should be created but i think this should be made clear in the instructions since i think a lot of people are going to assume that they should just use the existing rulesets affected page your codeinfo input width 50 textalign left display inlineblockinfo label width 10 minwidth 55px display inlineblock textalign rightthis does not pass the step even though it accomplishes the goal of the step expected behaviorrewrite the instructions to make it clear that a new ruleset targeting both elements should be created to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockor to align the input boxes with each other set the display property to inlineblock for all input and label elements within an info element by creating one new ruleset screenshotsno response systemna additional contextno response i like the first suggestion more i think we should go with itside node the lesson is about accessibility and in a previous step the campers add this selectorcssh1h2 fontfamily verdana tahomamaybe we should add the text and allow for that answer too as far as i know this challenge isnt about setting one rulesetseparatorhey maintainers i have made the necessary changes have a infoinput display inlineblock info input width 50 textalign leftinfo label width 10 minwidth 55px is the file to solve the issue apply the first suggestion to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockif you would like to fix this issue please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thisseparatoruse both selector together to use label info input display this issue open can you assign it to me if it isseparatorthe first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforum is the solution of this quiz step57to align the input boxes with each other create a new ruleset that targets all input and label elements within an info element and set the display property to inlineblockalso align the label elements text to the rightinfo input info label width 50 textalign left label width 10 minwidth 55px,1775.0,0.4666666666666666,0.41391941391941395,0.23333333333333336,0.23333333333333334,7.0,6.0,,3
repository0,2023-02-15 18:04:22+00:00,2023-04-02 19:49:02+00:00,jeremylt,cat photo app step 56,describe the issueconfusing error message here the text loving should no longer be located directly to the right of your checkbox it should be wrapped in a label element make sure there is a space between the two elements affected page your codehtml loving the text loving should no longer be located directly to the right of your checkbox it should be wrapped in a label element make sure there is a space between the two elementsim not sure though the no longer be located to the right piece seems to confuse people expected behaviorclearer error message is neededim not sure what this test is for exactlyif we need it perhaps only the text loving should be wrapped in a label element make sure there is a space between the two elementsmarkdown file screenshotsno response systemall additional contextno response,you get this same hint with the following htmllovingwhich is super confusing because the first two requirements in that hint are fulfilled and its only the space between the elements that has failed personally im not convinced we need to make such a big deal out of having a space between the elements thats what css is for right granted this intro course doesnt use css but its the only one that wont and so im not sure trying to enforce a space is really worth it also i can put a line break between the two of them instead of a space and it will pass so the test needs to be tightened up a littlethis hint seems to be combining too many things into one test if we are going to force a space between the input and the label then there should be a test just for that and the hint should only be about that missing space also testing for the space should probably be the last thing we test for since it is the least important part of this step and we should make sure everything else is done correctly before we nag the user about a space separatori would propose updating the existing test tomdthe text loving should be wrapped in a label elementjsconst checkboxinputelem replacesg matchslovingithen add the following as the final testmdthere should be a space between your checkbox and your new label lovingnote that i havent actually tested that testseparator,bbsmooth|SEPARATOR|naomi-lgbt,2,"type: bug, help wanted, scope: curriculum",49765,2023-04-02T19:49:01Z,1105.7444444444445,,cat photo app step 56 describe the issueconfusing error message here the text loving should no longer be located directly to the right of your checkbox it should be wrapped in a label element make sure there is a space between the two elements affected page your codehtml loving the text loving should no longer be located directly to the right of your checkbox it should be wrapped in a label element make sure there is a space between the two elementsim not sure though the no longer be located to the right piece seems to confuse people expected behaviorclearer error message is neededim not sure what this test is for exactlyif we need it perhaps only the text loving should be wrapped in a label element make sure there is a space between the two elementsmarkdown file screenshotsno response systemall additional contextno response you get this same hint with the following htmllovingwhich is super confusing because the first two requirements in that hint are fulfilled and its only the space between the elements that has failed personally im not convinced we need to make such a big deal out of having a space between the elements thats what css is for right granted this intro course doesnt use css but its the only one that wont and so im not sure trying to enforce a space is really worth it also i can put a line break between the two of them instead of a space and it will pass so the test needs to be tightened up a littlethis hint seems to be combining too many things into one test if we are going to force a space between the input and the label then there should be a test just for that and the hint should only be about that missing space also testing for the space should probably be the last thing we test for since it is the least important part of this step and we should make sure everything else is done correctly before we nag the user about a space separatori would propose updating the existing test tomdthe text loving should be wrapped in a label elementjsconst checkboxinputelem replacesg matchslovingithen add the following as the final testmdthere should be a space between your checkbox and your new label lovingnote that i havent actually tested that testseparator,1362.0,1.0,0.5,0.0,0.5,1.0,2.0,,3
repository0,2018-07-07 03:43:54+00:00,2018-12-06 07:40:50+00:00,bjorno43,challenges doesnt verify proper closing tags,describe your problem and if possible how to reproduce itthe challenge applied accessibility use headings to show hierarchical relationships of content and possibly other challenges as well doesnt verify proper tag closingto reproduce replace all tags with tags but leave the tags as they are the challenge will pass add a link to the page with the problem tell us about your browser and operating system browser name firefox quantum browser version 610 operating system windows 7 64 bit if possible add a screenshot hereafbeelding,just verified that the same issue appears in different challenges as ive tried something can you please list out other challenges which dont work so i can i guess this could be done to other challenges if the person in question can list themseparatora new issue can be opened if theres bug in other challengesclosing thisseparator,bjorno43|SEPARATOR|thecodingaviator|SEPARATOR|thecodingaviator|SEPARATOR|ezioda004,4,status: discussing,19590,2018-11-15T15:29:36Z,3651.948888888889,,challenges doesnt verify proper closing tags describe your problem and if possible how to reproduce itthe challenge applied accessibility use headings to show hierarchical relationships of content and possibly other challenges as well doesnt verify proper tag closingto reproduce replace all tags with tags but leave the tags as they are the challenge will pass add a link to the page with the problem tell us about your browser and operating system browser name firefox quantum browser version 610 operating system windows 7 64 bit if possible add a screenshot hereafbeelding just verified that the same issue appears in different challenges as ive tried something can you please list out other challenges which dont work so i can i guess this could be done to other challenges if the person in question can list themseparatora new issue can be opened if theres bug in other challengesclosing thisseparator,330.0,1.0,0.38888888888888884,0.16666666666666666,0.5,3.0,3.0,,3
repository0,2018-05-30 22:02:47+00:00,2018-05-31 08:42:06+00:00,QuincyLarson,quotes need quotes around them,be sure to use smart quotes as theyll look betterldquo and,nan,nan,0,,17314,2018-05-31T08:42:06Z,10.655277777777778,,quotes need quotes around them be sure to use smart quotes as theyll look betterldquo and nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1
